,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
67,07-12-08 14:27,1228678044,aapl,94,350.8393285,845.219971,-20.98680085,371.8261294,3.1985,17.54,2.5,3.86,14.88,19.32,12.08,27.19,36.841,83500000000,59010000000,19.5084,0.87,1.82,8.745,1.82,11150000000,8.745,4830000000,5.36,25.7,27,24490000000,27.569,650592593.5,2.462,23.674,9600000000,1.9,0.7,67.7,26760000,0.6,3,28080000,outperform
68,16-12-08 1:57,1229410654,aapl,94.75,354.4364508,913.179993,-14.63373427,369.0701851,3.1985,17.68,2.69,4.15,14.88,19.32,12.08,27.19,36.841,84170000000,62810000000,19.5084,0.95,1.93,9.307,1.93,11150000000,9.307,4830000000,5.36,25.7,27,24490000000,27.569,650592593.5,2.462,23.674,9600000000,1.9,0.7,68.1,21920000,0.4,2.5,26760000,outperform
69,17-12-08 2:12,1229497921,aapl,95.43,357.6978417,904.419983,-15.45264111,373.1504828,3.1985,17.81,2.59,4,14.88,19.32,12.08,27.19,36.841,84830000000,59740000000,19.5084,0.92,1.84,8.852,1.84,11150000000,8.852,4830000000,5.36,25.7,27,24490000000,27.55,650592593.5,2.462,23.674,9600000000,1.9,0.7,68.1,21920000,0.4,2.5,26760000,outperform
70,01-01-09 1:31,1230791515,aapl,85.35,309.352518,869.419983,-18.72452543,328.0770434,3.1985,15.93,2.36,3.64,14.88,19.32,12.08,27.19,36.841,75870000000,52220000000,19.5084,0.84,1.61,7.738,1.61,11150000000,7.738,4830000000,5.36,25.7,27,24490000000,27.55,650592593.5,2.462,23.674,9600000000,1.9,0.7,68,21920000,0.4,2.5,26760000,outperform
71,12-01-09 7:25,1231763112,aapl,90.58,334.4364508,870.26001,-18.64599768,353.0824485,3.1985,16.91,2.54,3.92,14.88,19.32,12.08,27.19,36.841,80520000000,56030000000,19.5084,0.92,1.73,8.303,1.73,11150000000,8.303,4830000000,5.36,25.7,27,24490000000,27.55,650592593.5,2.462,23.674,9600000000,1.87,0.7,68,21330000,0.6,2.4,21920000,outperform
72,22-10-09 17:48,1256248126,aapl,204.211,879.4292566,1092.910034,2.167862957,877.2613936,3.1985,35.7,5.31,7.09,14.97,19.98,10.81,22.74,38.821,1.5935E+11,1.5935E+11,19.5084,1.51,4.61,21.19,4.61,11150000000,21.19,5180000000,5.72,14.6,11.7,24220000000,27.039,650592593.5,2.111,28.900999,11340000000,1.49,0.67,72.1,15990000,0.9,1.8,15990000,outperform
73,12-11-09 14:53,1258055618,aapl,204.096,878.8776978,1087.23999,1.637813584,877.2398843,3.1985,32.45,5.01,6.57,15.61,20.96,10.25,23.35,40.914,1.596E+11,1.596E+11,19.5084,1.47,4.37,19.146,4.37,13140000000,19.146,5700000000,6.289,46.6,25,23460000000,26.051,650592593.5,1.881,30.931,10160000000,1.5,0.67,71.8,15840000,1.8,1.8,15990000,outperform
74,22-05-11 15:41,1306093279,aapl,335.22,1507.769784,1343.599976,25.60296268,1482.166821,3.1985,15.97,3.6,5.12,22.36,29.02,20.88,38.78,95.33,2.8076E+11,2.8076E+11,11.77,0.66,3.21,10.5,3.21,25680000000,10.5,19550000000,20.99,94.8,82.7,29230000000,31.61,0,1.93,66.49,2.8076E+11,1.14,0.65,70.8,13350000,0.8,1.5,11550000,outperform
75,02-09-11 4:10,1314951000,aapl,381.03,1727.482014,1173.969971,9.745541153,1717.736473,3.1985,15.07,3.56,5.14,23.53,30.43,22.25,41.99,108.95,3.2838E+11,3.2838E+11,11.86,0.63,3.27,10.24,3.27,25680000000,10.24,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.2838E+11,1.08,0.65,70.8,12540000,0.5,1.4,11770000,outperform
76,24-09-11 0:15,1316837737,aapl,404.3,1839.088729,1166.76001,9.071536629,1830.017192,3.1985,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,3.4413E+11,3.4413E+11,12.44,0.65,3.43,10.73,3.43,25680000000,10.73,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.4413E+11,1.07,0.65,70.8,15160000,0.6,2.7025,12540000,outperform
77,24-09-11 5:43,1316857415,aapl,404.3,1839.088729,1166.76001,9.071536629,1830.017192,3.1985,15.99,3.71,5.37,23.53,30.43,22.25,41.99,108.95,3.4643E+11,3.4643E+11,12.44,0.65,3.45,10.8,3.45,25680000000,10.8,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.4643E+11,1.07,0.65,70.8,15160000,0.6,2.7025,12540000,outperform
78,08-10-11 5:59,1318067941,aapl,369.8,1673.621103,1144.030029,6.946683246,1666.67442,3.1985,14.63,3.49,5.04,23.53,30.43,22.25,41.99,108.95,3.1444E+11,3.1444E+11,11.28,0.59,3.13,9.8,3.13,25680000000,9.8,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.1444E+11,0.87,0.65,70.8,14330000,0.8,2.7025,15160000,outperform
79,14-10-11 6:15,1318587331,aapl,408.43,1858.896882,1224.579956,14.47668448,1844.420198,3.1985,16.16,3.72,5.38,23.53,30.43,22.25,41.99,108.95,3.5026E+11,3.5026E+11,12.41,0.63,3.49,10.92,3.49,25680000000,10.92,23610000000,25.28,124.7,82,28400000000,30.63,0,1.75,74.81,3.5026E+11,0.87,0.65,70.8,11690000,0.6,2.7025,14330000,outperform
80,03-11-11 17:19,1320355186,aapl,399.21,1814.676259,1261.150024,17.89534254,1796.780916,3.1985,14.42,3.41,4.82,23.95,31.22,22.05,41.67,117.12,3.4335E+11,3.4335E+11,10.35,0.57,3.17,9.64,3.17,43820000000,9.64,25920000000,27.68,53.7,39,25950000000,27.93,0,1.61,82.45,3.4335E+11,0.89,0.65,70.8,12010000,0.5,2.7025,11690000,outperform
81,08-01-12 8:59,1326031192,aapl,422.4,1925.899281,1281.060059,19.75658058,1906.1427,3.1985,15.26,3.59,5.07,23.95,31.22,22.05,41.67,117.12,3.6663E+11,3.6663E+11,10.85,0.65,3.39,10.31,3.39,43820000000,10.31,25920000000,27.68,53.7,39,25950000000,27.92,0,1.61,82.45,37530000000,0.82,0.64,70.2,10590000,0.8,1.2,11620000,outperform
82,15-05-12 15:13,1337109191,aapl,559.26,2582.302158,1330.660034,24.39330573,2557.908853,3.1985,13.67,3.67,5.09,27.13,35.69,25.84,47.1,153.11,5.0493E+11,5.0493E+11,10.41,0.62,3.55,9.48,3.55,43820000000,9.48,38620000000,41.04,94.1,58.9,28540000000,30.52,0,1.58,109.63,53070000000,0.94,0.64,70.2,11380000,0.4,1.2,8090000,outperform
83,23-09-12 15:53,1348430009,aapl,700.09,3257.745803,1460.26001,36.50862371,3221.23718,3.1985,16.45,4.4,5.86,26.97,35.62,24.57,44.32,159.61,6.2861E+11,6.2861E+11,13.22,0.69,4.22,11.26,4.22,43820000000,11.26,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.88,0.05,68.7,13590000,1,1.5,13280000,outperform
84,11-10-12 20:20,1350001207,aapl,628.1,2912.470024,1432.839966,33.94533194,2878.524692,3.1985,14.76,4.04,5.38,26.97,35.62,24.57,44.32,159.61,5.684E+11,5.684E+11,11.75,0.62,3.82,10.18,3.82,43820000000,10.18,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.86,0.05,68,15120000,0.9,1.6,14520000,outperform
85,21-10-12 5:19,1350811174,aapl,609.84,2824.892086,1457.339966,36.23565097,2788.656435,3.1985,14.33,3.99,5.31,26.97,35.62,24.57,44.32,159.61,5.4401E+11,5.4401E+11,11.45,0.62,3.66,9.75,3.66,43820000000,9.75,40130000000,42.55,20.7,22.6,27650000000,29.5,0,1.57,119.22,52150000000,0.86,0.05,68,15120000,0.9,1.6,14520000,outperform
86,20-01-13 19:31,1358728309,aapl,500,2298.081535,1480.939941,38.44183348,2259.639701,3.1985,11.33,3.02,3.99,26.67,35.3,23.61,42.84,167.42,4.4122E+11,4.4122E+11,8.79,0.5,2.82,7.54,2.82,68660000000,7.54,41730000000,44.15,24.2,27.2,29130000000,30.97,0,1.5,125.86,50860000000,0.93,0.05,68,17860000,0.8,1.9,19130000,outperform
87,23-04-13 3:01,1366700489,aapl,398.67,1812.086331,1578.780029,47.58816062,1764.49817,3.1985,9.04,2.23,2.88,25.35,33.46,20.58,38.41,175.8,3.2691E+11,3.2691E+11,8.13,0.43,1.99,5.52,1.99,68660000000,5.52,41750000000,44.11,0.1,17.7,39820000000,42.4,0,1.54,135.62,56730000000,0.66,0.03,64.1,20010000,1.2,2.1,20500000,outperform
88,16-05-13 23:28,1368761312,aapl,434.58,1984.316547,1650.469971,54.28990911,1930.026638,3.1985,10.37,2.38,2.98,23.46,30.92,18.91,33.34,180.22,3.8604E+11,3.8604E+11,9.85,0.55,2.28,6.73,2.28,68660000000,6.73,39670000000,41.9,17.9,11.3,39140000000,41.7,0,1.78,144.12,55260000000,0.65,0.03,64.1,41590000,2.3,4.4,20070000,outperform
89,11-08-13 2:30,1376202632,aapl,454.45,2079.616307,1697.47998,58.68451801,2020.931789,13.75,11.33,2.47,3.4,22.28,29.46,17.2,32.11,181.4,3.945E+11,3.945E+11,10.73,0.64,2.33,7.06,2.33,68660000000,7.06,37750000000,40.11,21.8,0.9,42680000000,46.97,16960000000,1.88,135.79,52890000000,0.87,0.04,62,26040000,2.1,2.8,27730000,outperform
90,19-06-13 9:57,1371650258,abbv,43.54,0,1628.930054,0,0,512.61,12.88,3.72,23.32,28.92,36.65,18.41,71.43,11.73,76110000000,76110000000,13.48,2.05,4.11,9.69,4.11,13870000000,9.69,5360000000,3.38,9.6,3.7,7480000000,4.72,15160000000,2.21,1.87,5940000000,1.81,0.02,6.3,11400000,2.1,0.7,11000000,underperform
91,26-10-03 16:06,1067198792,abc,57.01,0,1033.77002,0,0,0.592,30.65,0.14,1.69,0.86,1.73,3.56,11.9,211.815,6380000000,8450000000,12.78,0.84,0.17,9.29,0.17,2020000000,9.29,416660000,1.86,175.7,179.4,224820000,2.01,2300000000,1.471,34.77,2110833333,0.121,1.97,88.58,6260000,2.874,5.7,5980000,underperform
92,28-01-04 7:37,1075293454,abc,56.36,-1.140150851,1128.47998,9.161608304,-10.30175916,0.429,14.1,0.12,1.52,0.9,1.78,3.76,11.95,432.868,6320000000,7780000000,12.2,0.91,0.15,8.01,0.15,2250000000,8.01,456960000,3.998,27.9,9.8,283220000,2.53,1770000000,1.452,36.89,354820000,0.123,2,84.35,5480000,2.458,4.98,5780000,underperform
93,16-05-04 19:24,1084749855,abc,58.97,3.437993335,1096.439941,6.06226915,-2.624275815,0.412,14.05,0.13,1.55,0.93,1.78,3.94,12.09,441.08,6620000000,7710000000,13.08,0.95,0.15,7.75,0.15,2250000000,7.75,482700000,4.198,27.9,9.8,663760000,5.91,1750000000,1.365,37.967999,566770000,0.122,1.96,86.21,5400000,4.396,4.91,4860000,underperform
94,20-10-04 1:31,1098250286,abc,52.1,-8.612524119,1103.660034,6.760692673,-15.37321679,0.331,12.13,0.11,1.36,0.95,1.77,4.06,12,445.314,5860000000,6510000000,12.58,0.91,0.12,6.5,0.12,2250000000,6.5,495930000,4.294,27.9,9.8,903170000,8.03,1460000000,1.39,39.075001,992100000,0.071,1.99,90.22,7530000,5.682,6.84,6800000,underperform
95,08-01-05 7:45,1105188342,abc,57.9,1.561129626,1183.73999,14.50709221,-12.94596258,0.332,14.25,0.11,1.47,0.88,1.63,3.89,11.09,451.509,6090000000,6670000000,12.87,1.08,0.13,7.08,0.13,2180000000,7.08,468390000,4.062,6.2,7.1,871340000,8.29,1440000000,1.359,39.556,825080000,0.033,1.73,95,8090000,5.677,7.83,8760000,underperform
96,30-03-05 19:52,1112226762,abc,55.44,-2.753902824,1181.410034,14.28170784,-17.03561066,0.291,14.67,0.11,1.36,0.81,1.48,3.62,10.1,460.193,6160000000,6710000000,14.07,1.23,0.13,7.68,0.13,2180000000,7.68,430770000,3.78,6.2,7.1,529540000,4.77,1230000000,1.343,39.708,1400000000,0.024,1.18,93.01,5510000,4.345,5.02,4260000,underperform
97,26-05-05 1:50,1117086644,abc,65.93,15.64637783,1197.619995,15.84975109,-0.20337326,0.23,19.23,0.13,1.65,0.72,1.32,3.25,9.01,466.43,6870000000,14150000000,16.57,1.45,0.27,17.97,0.27,2180000000,17.97,385260000,3.43,6.2,7.1,1150000000,11.07,957800000,1.258,39.949001,688700000,0.031,1.06,95,7780000,4.636,7.54,6390000,underperform
98,04-12-05 8:46,1133703973,abc,79.46,39.37905631,1264.670044,22.33572454,17.04333177,0.223,32.05,0.15,1.92,0.49,1.22,3.61,6.77,516.503,8250000000,7880000000,13.55272727,1.47,0.14,10.568,0.14,2180000000,10.568,291920000,2.48,78.8,4,1320000000,12.676,952710000,1.32,41.382999,1530000000,0.401,0.57,100.7,5200000,4.8,5.1,7700000,outperform
99,20-02-07 6:12,1171969922,abc,54.9,-3.701105069,1459.680054,41.19968908,-44.90079415,0.308,22.69,0.17,2.66,0.78,1.24,3.9,11.92,314.734,10400000000,10370000000,13.55272727,1.52,0.16,11.573,0.16,2230000000,11.573,492220000,2.42,25.6,14.1,1240000000,6.566,1210000000,1.198,20.795,864630000,0.87,3.29,68.5,6240000,3.669142857,4.58,6457857.143,underperform
100,05-04-07 16:11,1175803867,abc,53.94,-5.385020172,1443.76001,39.65969046,-45.04471063,0.308,22.29,0.16,2.58,0.78,1.24,3.9,11.92,314.734,10220000000,10150000000,13.55272727,1.67,0.16,11.328,0.16,2230000000,11.328,492220000,2.42,25.6,14.1,1240000000,6.566,1210000000,1.198,20.795,864630000,0.74,3.35,95.6,6240000,3.669142857,4.58,6457857.143,underperform
101,23-01-08 20:34,1201138445,abc,45.55,-20.10173654,1338.599976,29.48721187,-49.5889484,0.396,18.24,0.12,2.52,0.71,1.23,4.06,13.64,356.809,7650000000,9047333333,13.55272727,1.2,0.148,9.172,0.148,2330000000,9.172,493770000,2.5,28.2,4.8,1110000000,6.595,1230000000,1.109,18.290001,1210000000,0.47,0.69,93.5,5900000,5.3,3.5,6500000,underperform
102,09-02-09 8:47,1234187254,abc,38.76,-32.01192773,869.890015,-15.85265599,-16.15927174,12.34657143,24.55,0.09,2.2,0.36,1.2,4.19,16.9,444.64,5980000000,6700000000,13.55272727,1,0.1,7.241,0.1,2050000000,7.241,473180000,1.58,1.1,0.2,470920000,3.052,1190000000,1.059,17.601,533730000,0.57,12.54,83.4,3190000,2.1,2.1,4000000,underperform
103,21-08-10 11:26,1282404392,abc,28.92,-49.27205753,1094.160034,5.84172619,-55.11378372,12.34657143,13.41,0.11,2.79,0.81,1.37,4.93,21.89,269.36,8260000000,8260000000,12.36,1.05,0.11,7.17,0.11,2100000000,7.17,625670000,2.16,37.4,6.6,1310000000,4.7,1360000000,1.09,10.43,8260000000,0.64,0.69,92.7,7540000,1.2,2.7,8900000,underperform
104,08-07-11 0:04,1310097855,abc,43.05,-24.48693212,1343.800049,29.99023216,-54.47716428,42.86,17.89,0.15,3.76,0.86,1.45,5.02,22.78,284.55,11240000000,11240000000,15.49,1.36,0.14,8.95,0.14,2360000000,8.95,679310000,2.41,18.4,2.4,1910000000,6.98,1340000000,1.1,11.45,11240000000,0.77,0.71,93.2,4820000,2.2,1.8,4410000,underperform
105,28-02-12 18:01,1330470098,abc,37.75,-33.78354675,1372.180054,32.7355241,-66.51907084,66.41,14.57,0.12,3.35,0.88,1.54,5.16,24.15,300.87,9280000000,9280000000,11.91,1.06,0.12,6.78,0.12,2540000000,6.78,708240000,2.59,1,2.4,2370000000,9.19,1930000000,1.06,11.24,1700000000,0.77,0.73,96.5,6160000,2.7,2.4,5580000,underperform
106,25-04-13 1:02,1366866120,abc,55.82,-2.087353096,1585.160034,53.33778339,-55.42513648,59.73,19.22,0.16,5.54,0.9,1.58,5.07,27.11,327.31,13850000000,13850000000,15.17,1.52,0.17,9.69,0.17,2670000000,9.69,710450000,2.9,4,5.7,417400000,1.81,1400000000,0.96,10.16,632040000,0.66,0.18,93.6,8500000,3,3.7,10490000,underperform
107,20-09-04 13:31,1095701462,abt,42.92,0,1122.199951,0,0,0.543,21.75,3.4,5.22,15.73,19.08,11.53,24.56,12.54,67000000000,71550000000,17.1,1.57,3.63,13.98,3.63,10210000000,13.98,3100000000,1.973,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.259,6.63,61.02,10380000,3.621,0.71,9490000,underperform
108,23-10-04 22:48,1098586088,abt,40.86,-4.799627213,1103.660034,-1.652104599,-3.147522614,0.543,20.44,3.28,5,16.08,19.08,11.58,24.54,12.427,63790000000,68330000000,16.21,1.52,3.49,13.35,3.49,10210000000,13.35,3150000000,1.999,1.4,11.3,2420000000,1.55,6970000000,1.378,8.216,4480000000,0.23,6.63,60.92,9890000,3.561,0.68,10380000,underperform
109,25-01-05 12:44,1106675051,abt,45.93,7.01304753,1168.410034,4.117811889,2.895235641,0.508,23.31,3.66,5.53,16.36,20.14,11.37,24.1,12.04,71530000000,76200000000,16.7,1.54,4.03,14.54,4.03,10210000000,14.54,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.246,6.63,61.38,10790000,2.584,0.74,9690000,outperform
110,28-02-05 19:21,1109636514,abt,45.61,6.267474371,1203.599976,7.253611527,-0.986137156,0.508,23.15,3.81,5.56,16.36,20.14,11.37,24.1,12.04,71030000000,76730000000,16.59,1.69,4.05,14.64,4.05,10210000000,14.64,3100000000,1.97,1.4,11.3,1910000000,1.23,6580000000,1.4,8.319,4250000000,0.216,6.63,67.36,7110000,1.952,0.49,10790000,underperform
111,17-06-06 18:01,1150581661,abt,42.78,-0.326188257,1230.040039,9.609703503,-9.93589176,0.436,19.59,2.97,4.55,15.35,20.61,10.94,23.75,14.321,65290000000,69180000000,13.53083333,1.74,3.13,10.792,3.13,11700000000,10.792,3400000000,2.18,3.2,3.7,2400000000,1.576,6290000000,1.482,9.463,5820000000,0.13,0.26,61.6,7620000,1.7,0.5,6730000,underperform
112,18-07-06 12:32,1153240334,abt,44.48,3.634669152,1236.859985,10.21743352,-6.582764372,0.436,20.37,3.07,4.7,15.35,20.61,10.94,23.75,14.321,67890000000,71770000000,13.53083333,1.78,3.24,11.197,3.24,11700000000,11.197,3400000000,2.18,3.2,3.7,2400000000,1.576,6290000000,1.482,9.463,5820000000,0.14,0.26,62.1,8800000,1.9,0.6,7620000,underperform
113,13-01-07 21:19,1168741182,abt,50.45,17.54426841,1414.849976,26.07824254,-8.533974133,0.604,24.54,3.46,4.94,14.21,20.44,10.17,21.2,14.547,77430000000,85830000000,13.53083333,2.01,3.85,13.127,3.85,11700000000,13.127,3170000000,2.06,5.2,3.5,1050000000,0.685,9450000000,1.355,10.186,5390000000,0.26,0.26,66.6,12500000,2.8,0.8,12630000,underperform
114,23-03-07 2:47,1174632460,abt,54.5,26.9804287,1436.109985,27.97273638,-0.99230768,0.883,48.79,3.75,5.98,7.64,18.98,9.07,12.06,14.692,84100000000,95410000000,13.53083333,1.92,4.25,15.143,4.25,12660000000,15.143,1720000000,1.12,27.99,2.8,1370000000,0.89,12410000000,0.944,9.142,5330000000,0.19,4.31,65.8,14600000,2.3,0.9,13350000,underperform
115,10-04-07 20:13,1176250389,abt,57.11,33.06150979,1448.390015,29.0670182,3.994491585,0.883,51.13,3.93,6.26,7.64,18.98,9.07,12.06,14.692,88120000000,99020000000,13.53083333,1.98,4.41,15.716,4.41,12660000000,15.716,1720000000,1.12,27.99,2.8,1370000000,0.89,12410000000,0.944,9.142,5330000000,0.27,4.31,65.8,17450000,2.5,1.1,14600000,outperform
116,03-06-07 2:36,1180852595,abt,56.3,31.17427773,1530.619995,36.39458758,-5.220309855,0.871,56.02,3.74,6.06,6.68,17.69,9.49,10.5,15.13,86720000000,97560000000,13.53083333,1.82,4.21,14.858,4.21,12660000000,14.858,1510000000,1,19.3,15.5,1640000000,1.066,12480000000,0.935,9.296,5200000000,0.14,4.31,65.3,16390000,1.1,1.1,14900000,underperform
117,23-01-08 23:41,1201149705,abt,57.97,35.06523765,1338.599976,19.28355324,15.78168441,0.784,46.71,3.57,5.69,7.74,17.36,7.62,12.34,16.177,89580000000,98530000000,13.53083333,1.66,3.96,16.136,3.96,12660000000,16.136,1930000000,1.24,0.2,14.4,2550000000,1.65,12240000000,1.045,10.101,5420000000,0.13,0.15,67.3,8770000,1.8,0.6,11750000,outperform
118,28-04-08 3:46,1209368815,abt,51.28,19.47809879,1396.369995,24.43147888,-4.95338009,0.687,20.8,2.94,4.4,14.39,18.25,9.770588235,20.42882353,17.319,80030000000,89420000000,13.53083333,1.32,3.35,13.157,3.35,14490000000,13.157,3850000000,2.47,34.5,13.8,2820000000,1.808,12210000000,1.368,11.471,19406315789,0.07,0.15,69.8,9530000,0.6,0.6,13070000,underperform
119,23-10-08 21:57,1224813462,abt,55.02,28.19198509,908.109985,-19.07770231,47.2696874,0.732,18.88,2.88,4.38,15.79,19.7,9.770588235,20.42882353,18.658,84820000000,95020000000,13.53083333,1.36,3.3,12.579,3.3,14490000000,12.579,4550000000,2.91,51.3,17.6,5180000000,3.359,13890000000,1.368,12.299,19406315789,0.16,0.16,67.9,12000000,1.4,0.8,12230000,outperform
120,25-12-08 5:30,1230201056,abt,52.65,22.67008388,871.630005,-22.32845811,44.99854199,0.546,18.07,2.83,4.21,15.79,19.7,8.93,26.02,18.649,81690000000,88580000000,13.53083333,1.33,3.08,11.698,3.08,14490000000,11.698,4550000000,2.91,51.3,17.6,3770000000,2.428,10560000000,1.593,12.468,6810000000,0.36,0.16,69,13420000,1.2,0.9,13470000,outperform
121,05-08-11 4:11,1312531893,abt,48.77,13.63000932,1199.380005,6.877567044,6.752442275,76.17,14.86,2.1,3.17,13.77,19.24,9.770588235,20.42882353,24.08,90490000000,90490000000,9.77,1.21,2.43,9,2.43,20500000000,9,5140000000,3.28,50.4,9,6500000000,4.18,18830000000,1.368,15.85,90490000000,0.3,0.17,66.4,13290000,2.3,0.795294118,13220000,outperform
122,02-09-11 9:24,1314969867,abt,51.94,21.01584343,1173.969971,4.613261652,16.40258178,68.83,15.83,2.17,3.06,13.78,19.88,8.03,22.12,24.06,90170000000,90170000000,10.41,1.27,2.42,8.7,2.42,20500000000,8.7,5130000000,3.28,50.4,9,8890000000,5.71,18220000000,1.52,16.95,90170000000,0.28,0.17,66.4,15160000,1.5,0.795294118,13680000,outperform
123,02-11-11 6:21,1320229281,abt,52.76,22.92637465,1237.900024,10.31011211,12.61626254,68.83,18.2,2.18,3.18,11.84,21.04,9.770588235,20.42882353,24.76,91450000000,91450000000,10.51,1.25,2.38,8.14,2.38,20500000000,8.14,4550000000,2.9,66,13.2,8890000000,5.71,18220000000,1.368,16.95,91450000000,0.34,0.17,66.4,20820000,2,0.795294118,20860000,outperform
124,01-01-12 23:13,1325477620,abt,56.23,31.0111836,1263.02002,12.54857201,18.46261158,67.73,19.4,2.28,3.57,11.84,20.62,8.47,19.71,24.75,96340000000,96340000000,11.18,1.3,2.51,8.73,2.51,20500000000,8.73,4550000000,2.9,66,13.2,7980000000,5.12,16720000000,1.5,15.79,9890000000,0.32,0.17,66.4,21590000,3.5,0.795294118,21760000,outperform
125,02-03-12 20:56,1330739790,abt,57.39,33.7138863,1369.630005,22.0486602,11.6652261,62.85,19.1,2.32,3.68,12.17,20.9,8.4,20,24.94,97440000000,97440000000,10.76,1.37,2.51,8.73,2.51,23310000000,8.73,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23,0.14,65.7,18050000,2.3,0.795294118,18200000,outperform
126,30-03-12 5:44,1333100655,abt,60.98,42.07828518,1408.469971,25.50971596,16.56856922,62.85,20.26,2.47,3.93,12.17,20.9,8.4,20,24.94,1.032E+11,1.032E+11,11.42,1.47,2.66,9.24,2.66,23310000000,9.24,4710000000,3.01,12.3,4.1,8100000000,5.15,15410000000,1.54,15.56,8970000000,0.23,0.14,65.7,21610000,3.1,1.4,19840000,outperform
127,08-05-13 18:10,1368051002,abt,36.06,-15.9832246,1632.689941,45.49010981,-61.47333441,76.36,11,1.42,2.13,13.17,22.31,9.770588235,20.42882353,25.39,63100000000,63100000000,16.04,1.49,1.58,5.4,1.58,24750000000,5.4,6110000000,3.28,56.2,43.1,15170000000,9.66,20480000000,1.368,16.95,19406315789,0.53,0.15,67.6,14240000,1.8,0.9,12730000,underperform
128,18-08-13 7:12,1376824365,abt,34.97,-18.52283318,1661.319946,48.04134901,-66.56418218,35.38,13.95,1.36,2.44,10.02,22.4,10.72,26.48,25.52,52890000000,52890000000,15.68,1.47,1.32,4.58,1.32,24750000000,4.58,6190000000,2.51,72.4,2.5,9390000000,6.04,7930000000,1.82,14.37,6200000000,0.5,0.16,67,10200000,1.4,0.7,8520000,underperform
129,16-08-04 22:53,1092711207,ace,39.1,0,1079.339966,0,0,0.26,6.84,0.92,1.18,14.1,17.4,3.32,18.36,41.694,11110000000,12610000000,6.68,0.6,1.07,9.656666667,1.07,10690000000,9.656666667,1610000000,5.719,1751.7,50.1,663240000,2.34,2390000000,1.922375,32.504002,4800000000,0.728,35,90.09,3160000,3.135,1.71,3120000,underperform
130,10-10-04 11:27,1097422062,ace,41.04,4.961636829,1130.650024,4.753836568,0.20780026,0.26,7.18,1.01,1.28,14.1,17.4,3.32,18.36,41.694,11660000000,13390000000,7.02,0.63,1.14,9.656666667,1.14,10690000000,9.656666667,1610000000,5.719,1751.7,50.1,663240000,2.34,2390000000,1.922375,32.504002,4930000000,0.683,35,90.48,2620000,2.428,1.42,3190000,outperform
131,13-01-05 13:27,1105640849,ace,42.76,9.360613811,1177.449951,9.089813042,0.270800768,0.21,9.61,1,1.28,10.67,13.74,2.53,13.88,43.241,12150000000,13520000000,7.44,1.07,1.11,9.656666667,1.11,10690000000,9.656666667,1260000000,4.451,1751.7,50.1,625800000,2.2,1990000000,1.922375,33.356998,5660000000,0.701,35.01,91.02,2060000,1.841,1.12,2790000,outperform
132,20-02-07 18:32,1172014325,ace,58.6,49.87212276,1459.680054,35.23821039,14.63391238,0.171,8.49,1.44,1.4,17.29,22.5,2.89,17.64,41.421,19130000000,18580000000,8.4,0.71,1.39,9.656666667,1.39,13090000000,9.656666667,2260000000,6.91,181.8,8.8,3020000000,9.254,2450000000,3.537,42.029999,9806000000,0.91,0.32,84.7,2120000,2.2,0.7,2160000,outperform
